OPEID,UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,HIGHDEG,CONTROL,RELAFFIL,DISTANCEONLY,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,HBCU,PBI,ANNHI,TRIBAL,HSI,NANTI,MENONLY,WOMENONLY,PPTUG_EF,UG25ABV,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,PAR_ED_PCT_1STGEN,NPT4,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT41,NPT42,NPT43,NPT44,NPT45,PCTFLOAN,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,GRAD_DEBT_MDN10YR,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT,C150_4,D150_4,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
100200,100654,Alabama A & M University,Normal,AL,35762,1,4,1,-1.0,0.0,0.6538,862.0,18.0,4505.0,0.034,0.9216,0.0058,0.0018,0.0022,0.0018,0.0,0.0062,0.0266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0626,0.0877,0.6325957148,0.172110994,0.0994028802,0.0579557429,0.0379346681,0.3887357227,13435.0,20809.0,9366.0,17136.0,13075.0,12458.0,15857.0,16022.0,14646.0,0.8159,0.7249,35000.0,9500.0,361.891446885773,0.165,0.2458495231,0.32798574,0.381348511,0.3081,1042.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0446,0.0023,0.0094,0.0,0.0,0.0164,0.0634,0.0,0.1268,0.1432,0.0587,0.0,0.0188,0.0,0.0235,0.0423,0.0,0.1009,0.0094,0.0,0.0,0.0,0.0,0.0,0.0188,0.0,0.0282,0.0282,0.0516,0.0399,0.0,0.0,0.0,0.0,0.0258,0.0,0.1479,0.0
105200,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,1,4,1,-1.0,0.0,0.6043,1082.0,25.0,11269.0,0.5863,0.2541,0.0317,0.0595,0.0023,0.0006,0.0389,0.0181,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2671,0.2363,0.450312437,0.16649868980000002,0.1370691393,0.1251763757,0.1209433582,0.35645933009999997,16023.0,22232.0,7766.0,17654.0,13614.0,14746.0,17601.0,18873.0,18482.0,0.5218,0.3505,21500.0,9500.0,222.304745944118,0.053,0.5199110572,0.57794584,0.633903921,0.5462,1494.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0009,0.0426,0.0,0.0133,0.0,0.0815,0.0577,0.0,0.0069,0.0,0.0,0.0192,0.0179,0.0,0.0715,0.0124,0.0,0.0,0.0,0.0073,0.0,0.0174,0.0,0.087,0.0366,0.0238,0.0408,0.0,0.0,0.0,0.0,0.0376,0.2231,0.1837,0.0188
2503400,100690,Amridge University,Montgomery,AL,36117-3553,1,4,2,74.0,1.0,0.68335,1034.0,23.0,308.0,0.21100000000000002,0.3409,0.0195,0.0,0.0,0.0032,0.0,0.0,0.4253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.8571,0.7912087912000001,0.1318681319,0.0366300366,0.1394077449,0.152033133,0.5285714286,8862.0,12133.0,6900.0,6900.0,8453.0,12133.0,20292.0,23765.0,28082.0,0.8781,0.7455,23000.0,9500.0,237.814379382079,0.1,0.2331002331,0.394230769,0.468531469,0.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2453,0.0,0.0,0.0566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1698,0.0,0.0,0.0,0.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3962,0.0
105500,100706,University of Alabama in Huntsville,Huntsville,AL,35899,1,4,1,-1.0,0.0,0.812,1139.0,27.0,5829.0,0.7024,0.12300000000000001,0.0417,0.0381,0.013000000000000001,0.0,0.0201,0.0317,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911,0.2255,0.4121435143,0.1494940202,0.13845446179999998,0.1375344986,0.1623735051,0.3137931034,18661.0,20999.0,9128.0,20622.0,15252.0,17228.0,19178.0,20842.0,20848.0,0.4589,0.3179,23500.0,9377.0,242.984257194733,0.052000000000000005,0.5490029699,0.581463415,0.637479085,0.4935,774.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0216,0.0,0.0315,0.0,0.0216,0.3027,0.0,0.0162,0.0,0.0,0.0126,0.0,0.0,0.0712,0.0198,0.0,0.0009,0.0,0.0072,0.0,0.0216,0.0,0.0171,0.0,0.0,0.0189,0.0,0.0,0.0,0.0,0.0288,0.1892,0.2072,0.0117
100500,100724,Alabama State University,Montgomery,AL,36104-0271,1,4,1,-1.0,0.0,0.4639,785.0,18.0,4740.0,0.0165,0.9251,0.0116,0.0032,0.0008,0.0006,0.0114,0.0209,0.0099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0766,0.0974,0.6416231418,0.1647247891,0.1048613901,0.049015668899999996,0.03977501,0.36925875399999997,7400.0,18100.0,8720.0,15656.0,7519.0,2611.0,9831.0,11446.0,12430.0,0.7692,0.7567,32091.0,11500.0,331.813097771753,0.16699999999999998,0.19635385530000002,0.265860039,0.318299805,0.2696,1209.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0945,0.0,0.0567,0.0,0.1531,0.0,0.0,0.0,0.0,0.0,0.0284,0.0,0.0,0.0794,0.0302,0.0,0.0,0.0151,0.0,0.0,0.0265,0.0,0.0624,0.1342,0.0548,0.0151,0.0,0.0,0.0,0.0,0.0473,0.0926,0.0983,0.0113
105100,100751,The University of Alabama,Tuscaloosa,AL,35487-0166,1,4,1,-1.0,0.0,0.5359,1119.0,27.0,31005.0,0.7807,0.1092,0.0399,0.0113,0.0035,0.0009,0.0271,0.0245,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825,0.081,0.269895059,0.1318320944,0.1380629646,0.1376257105,0.3225841714,0.2329344729,20575.0,27205.0,10170.0,25950.0,17263.0,19279.0,21309.0,22594.0,23599.0,0.4059,0.2009,23750.0,9472.0,245.56919610106002,0.051,0.5911430119,0.63120684,0.704679595,0.6709,5062.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0039,0.0,0.0035,0.107,0.0,0.0067,0.0,0.0696,0.0788,0.0,0.0071,0.0714,0.0,0.0164,0.0,0.0,0.0378,0.0083,0.0,0.0256,0.0,0.0041,0.0,0.0095,0.0,0.035,0.0286,0.0102,0.0364,0.0,0.0,0.0,0.0,0.0295,0.1065,0.2886,0.0155
100800,100812,Athens State University,Athens,AL,35611,1,3,1,-1.0,0.0,0.68335,1034.0,23.0,2904.0,0.7817,0.1185,0.0189,0.0062,0.0152,0.0007,0.0189,0.0055,0.0344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5778,0.6774,0.5099295324,0.1825752723,0.1633568225,0.0909673286,0.053171044199999996,0.46552901020000004,13726.0,20388.0,8668.0,19525.0,10079.0,11227.0,14462.0,17272.0,18495.0,0.6512,0.4233,18534.0,8974.5,191.637030759455,0.053,0.4942462601,0.5313118,0.598741149,0.5,392.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501,0.0,0.2303,0.0,0.0,0.0,0.0,0.0,0.0363,0.0551,0.0,0.015,0.0225,0.0,0.015,0.0088,0.01,0.0,0.005,0.0,0.0325,0.0263,0.0,0.0288,0.0,0.0,0.0,0.0,0.0263,0.01,0.4205,0.0075
831000,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,1,4,1,-1.0,0.0,0.7871,967.0,21.0,4142.0,0.5355,0.35100000000000003,0.006999999999999999,0.0241,0.0051,0.0017,0.0316,0.0316,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2569,0.2257,0.5425434584000001,0.1738334858,0.11939615740000001,0.0983531565,0.065873742,0.3906485671,14176.0,18665.0,9350.0,20210.0,12857.0,14215.0,15572.0,17266.0,16094.0,0.5584,0.4373,22192.5,7406.5,229.465026714643,0.083,0.4162696959,0.481514085,0.531395952,0.2038,736.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0017,0.0,0.0,0.0588,0.0,0.0,0.0,0.079,0.0,0.0,0.0067,0.0,0.0,0.0319,0.037000000000000005,0.0,0.0571,0.0067,0.0,0.0,0.0336,0.0,0.0,0.0235,0.0,0.0387,0.0471,0.0,0.0336,0.0,0.0,0.0,0.0,0.0286,0.2555,0.2471,0.0134
100900,100858,Auburn University,Auburn,AL,36849,1,4,1,-1.0,0.0,0.7766,1154.0,27.0,21551.0,0.8420000000000001,0.0671,0.0323,0.025,0.0063,0.0001,0.0057,0.0131,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894,0.0427,0.26265202039999996,0.1304433111,0.13358179679999999,0.1571204394,0.3162024323,0.1860230257,22183.0,29164.0,10424.0,28040.0,17216.0,19189.0,22210.0,24383.0,25805.0,0.34700000000000003,0.1631,21500.0,7500.0,222.304745944118,0.042,0.7316669729999999,0.778889343,0.803736162,0.7292,3911.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0433,0.0152,0.0175,0.0,0.0533,0.0,0.0066,0.0,0.0939,0.1741,0.0,0.0135,0.0331,0.0,0.0155,0.0,0.0,0.0873,0.0091,0.0,0.0223,0.0,0.0015,0.0,0.0135,0.0,0.0329,0.0,0.0214,0.0407,0.0,0.0,0.0,0.0,0.0367,0.0575,0.1989,0.0122
101200,100937,Birmingham Southern College,Birmingham,AL,35254,1,3,2,71.0,0.0,0.5306,1179.0,26.0,1346.0,0.7912,0.1137,0.0208,0.0535,0.0097,0.0,0.0089,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.0141,0.21333333329999998,0.12444444439999999,0.17333333329999998,0.20666666670000003,0.2822222222,0.17727272730000002,21562.0,46730.0,33128.0,33128.0,18551.0,17803.0,20676.0,21980.0,24681.0,0.4633,0.1992,26850.0,9500.0,277.622438539514,0.028999999999999998,0.7478260870000001,0.742465753,0.7816901409999999,0.6108,424.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0225,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0495,0.009000000000000001,0.0,0.0135,0.0,0.0,0.0405,0.0,0.0,0.1261,0.0405,0.0,0.027000000000000003,0.0,0.0315,0.0,0.0721,0.0,0.1081,0.0,0.0,0.0856,0.0,0.0,0.0,0.0,0.0991,0.0,0.2207,0.045
